id,name,value,timestamp,active
28935,User_28935,27.739430177842095,2026-05-12T10:00:15Z,true
28936,User_28936,38.477493111949926,2026-05-12T10:00:16Z,false
28937,User_28937,68.93800990403763,2026-05-12T10:00:17Z,true
28938,User_28938,90.3572206023448,2026-05-12T10:00:18Z,false
28939,User_28939,22.386617323177838,2026-05-12T10:00:19Z,true
28940,User_28940,56.81130053303408,2026-05-12T10:00:20Z,false
28941,User_28941,1.6717085305100188,2026-05-12T10:00:21Z,true
28942,User_28942,21.048500525980984,2026-05-12T10:00:22Z,false
28943,User_28943,70.82888973869447,2026-05-12T10:00:23Z,true
28944,User_28944,43.3405974296274,2026-05-12T10:00:24Z,false
28945,User_28945,6.319213164499993,2026-05-12T10:00:25Z,true
28946,User_28946,37.54097355156014,2026-05-12T10:00:26Z,true
28947,User_28947,86.62693791555081,2026-05-12T10:00:27Z,false
28948,User_28948,59.68598038693314,2026-05-12T10:00:28Z,true
28949,User_28949,33.227911724594925,2026-05-12T10:00:29Z,false
28950,User_28950,93.63896146253056,2026-05-12T10:00:30Z,true
28951,User_28951,59.58400914656781,2026-05-12T10:00:31Z,true
28952,User_28952,24.035298087833347,2026-05-12T10:00:32Z,true
28953,User_28953,53.51432369296679,2026-05-12T10:00:33Z,true
28954,User_28954,38.90018671118132,2026-05-12T10:00:34Z,false
28955,User_28955,88.89811126446357,2026-05-12T10:00:35Z,false
28956,User_28956,1.3112909953333585,2026-05-12T10:00:36Z,false
28957,User_28957,68.68395657195052,2026-05-12T10:00:37Z,false
28958,User_28958,60.70508698358349,2026-05-12T10:00:38Z,false
28959,User_28959,26.416713345649747,2026-05-12T10:00:39Z,true
28960,User_28960,1.5236014997768499,2026-05-12T10:00:40Z,true
28961,User_28961,68.92178253414659,2026-05-12T10:00:41Z,true
28962,User_28962,72.15214802517995,2026-05-12T10:00:42Z,true
28963,User_28963,2.7677587549163163,2026-05-12T10:00:43Z,false
28964,User_28964,95.84237124153874,2026-05-12T10:00:44Z,false
28965,User_28965,81.08588004353965,2026-05-12T10:00:45Z,false
28966,User_28966,49.147441439833926,2026-05-12T10:00:46Z,false
28967,User_28967,20.37976824846265,2026-05-12T10:00:47Z,true
28968,User_28968,76.61378519880894,2026-05-12T10:00:48Z,true
28969,User_28969,95.60972439916696,2026-05-12T10:00:49Z,false
28970,User_28970,57.60674013597325,2026-05-12T10:00:50Z,false
28971,User_28971,12.749969924437766,2026-05-12T10:00:51Z,true
28972,User_28972,75.37752153779431,2026-05-12T10:00:52Z,true
28973,User_28973,91.9280236157841,2026-05-12T10:00:53Z,false
28974,User_28974,52.883334467504426,2026-05-12T10:00:54Z,false
28975,User_28975,66.40195321133896,2026-05-12T10:00:55Z,true
28976,User_28976,34.661825521357,2026-05-12T10:00:56Z,true
28977,User_28977,85.05008222219261,2026-05-12T10:00:57Z,false
28978,User_28978,28.1370527092758,2026-05-12T10:00:58Z,false
28979,User_28979,17.743120663873512,2026-05-12T10:00:59Z,false
28980,User_28980,86.94003382351262,2026-05-12T10:00:00Z,false
28981,User_28981,71.59744198240173,2026-05-12T10:00:01Z,false
28982,User_28982,83.67040235400601,2026-05-12T10:00:02Z,false
28983,User_28983,88.69126455120806,2026-05-12T10:00:03Z,false
28984,User_28984,93.29178441651369,2026-05-12T10:00:04Z,true
28985,User_28985,98.7240575043924,2026-05-12T10:00:05Z,false
28986,User_28986,78.33036891934944,2026-05-12T10:00:06Z,true
28987,User_28987,66.88833611449337,2026-05-12T10:00:07Z,false
28988,User_28988,68.43772058082143,2026-05-12T10:00:08Z,true
28989,User_28989,28.713604451031472,2026-05-12T10:00:09Z,false
28990,User_28990,37.027356385034196,2026-05-12T10:00:10Z,false
28991,User_28991,28.357785101441944,2026-05-12T10:00:11Z,true
28992,User_28992,16.457251553999818,2026-05-12T10:00:12Z,true
28993,User_28993,59.93856460341922,2026-05-12T10:00:13Z,true
28994,User_28994,60.56037253713854,2026-05-12T10:00:14Z,true
28995,User_28995,12.067048589980345,2026-05-12T10:00:15Z,false
28996,User_28996,42.665303783564454,2026-05-12T10:00:16Z,false
28997,User_28997,18.031920501491626,2026-05-12T10:00:17Z,false
28998,User_28998,18.88117891773082,2026-05-12T10:00:18Z,true
28999,User_28999,84.02668719456881,2026-05-12T10:00:19Z,false
29000,User_29000,71.36131082736033,2026-05-12T10:00:20Z,true
29001,User_29001,3.8819646688793785,2026-05-12T10:00:21Z,true
29002,User_29002,59.01992178897112,2026-05-12T10:00:22Z,false
29003,User_29003,24.85201860601608,2026-05-12T10:00:23Z,false
29004,User_29004,16.746768043014114,2026-05-12T10:00:24Z,true
29005,User_29005,58.55581325383687,2026-05-12T10:00:25Z,true
29006,User_29006,86.51630308611503,2026-05-12T10:00:26Z,false
29007,User_29007,4.042737125773954,2026-05-12T10:00:27Z,true
29008,User_29008,28.02820686029388,2026-05-12T10:00:28Z,true
29009,User_29009,76.68120543100191,2026-05-12T10:00:29Z,true
29010,User_29010,76.37449504344744,2026-05-12T10:00:30Z,true
29011,User_29011,83.41984898100884,2026-05-12T10:00:31Z,true
29012,User_29012,70.99134014938484,2026-05-12T10:00:32Z,false
29013,User_29013,9.903590198631795,2026-05-12T10:00:33Z,true
29014,User_29014,73.37898057349875,2026-05-12T10:00:34Z,true
29015,User_29015,33.96669710302871,2026-05-12T10:00:35Z,true
29016,User_29016,93.76575037368463,2026-05-12T10:00:36Z,true
29017,User_29017,77.99968565264793,2026-05-12T10:00:37Z,false
29018,User_29018,4.7413764112589245,2026-05-12T10:00:38Z,false
29019,User_29019,69.56991030972294,2026-05-12T10:00:39Z,true
29020,User_29020,95.20373714342301,2026-05-12T10:00:40Z,false
29021,User_29021,26.952146297673007,2026-05-12T10:00:41Z,true
29022,User_29022,78.08304292403835,2026-05-12T10:00:42Z,true
29023,User_29023,48.62465989364975,2026-05-12T10:00:43Z,true
29024,User_29024,44.05072806982755,2026-05-12T10:00:44Z,true
29025,User_29025,89.92803318418329,2026-05-12T10:00:45Z,true
29026,User_29026,16.741596449438212,2026-05-12T10:00:46Z,false
29027,User_29027,66.99242951933365,2026-05-12T10:00:47Z,true
29028,User_29028,25.28236718237613,2026-05-12T10:00:48Z,true
29029,User_29029,2.2543563567268943,2026-05-12T10:00:49Z,true
29030,User_29030,39.74621707891169,2026-05-12T10:00:50Z,true
29031,User_29031,54.649959115110214,2026-05-12T10:00:51Z,false
29032,User_29032,56.75478000787434,2026-05-12T10:00:52Z,false
29033,User_29033,7.1980693856966145,2026-05-12T10:00:53Z,true
29034,User_29034,62.40853783246255,2026-05-12T10:00:54Z,true
29035,User_29035,51.8144675133005,2026-05-12T10:00:55Z,false
29036,User_29036,60.75229677690566,2026-05-12T10:00:56Z,true
29037,User_29037,67.73694415666135,2026-05-12T10:00:57Z,true
29038,User_29038,91.22085799436347,2026-05-12T10:00:58Z,false
29039,User_29039,19.43976191998037,2026-05-12T10:00:59Z,false
29040,User_29040,4.621679264742129,2026-05-12T10:00:00Z,false
29041,User_29041,30.775024771641224,2026-05-12T10:00:01Z,false
29042,User_29042,90.20542212181621,2026-05-12T10:00:02Z,true
29043,User_29043,15.123500848340566,2026-05-12T10:00:03Z,true
29044,User_29044,6.952833686014326,2026-05-12T10:00:04Z,true
29045,User_29045,75.8208214148897,2026-05-12T10:00:05Z,false
29046,User_29046,33.88098850925589,2026-05-12T10:00:06Z,true
29047,User_29047,40.434186787801096,2026-05-12T10:00:07Z,false
29048,User_29048,63.57656472804201,2026-05-12T10:00:08Z,true
29049,User_29049,49.78589123818837,2026-05-12T10:00:09Z,false
29050,User_29050,36.35668101137702,2026-05-12T10:00:10Z,false
29051,User_29051,46.92186003484662,2026-05-12T10:00:11Z,false
29052,User_29052,87.93088854221551,2026-05-12T10:00:12Z,false
29053,User_29053,90.94877635836205,2026-05-12T10:00:13Z,false
29054,User_29054,79.34490358830668,2026-05-12T10:00:14Z,false
29055,User_29055,94.17869503362905,2026-05-12T10:00:15Z,true
29056,User_29056,99.69782883856935,2026-05-12T10:00:16Z,true
29057,User_29057,25.99171525140117,2026-05-12T10:00:17Z,true
29058,User_29058,70.203416308972,2026-05-12T10:00:18Z,true
29059,User_29059,40.74452966461733,2026-05-12T10:00:19Z,false
29060,User_29060,51.83225206867761,2026-05-12T10:00:20Z,false
29061,User_29061,40.002564530445525,2026-05-12T10:00:21Z,false
29062,User_29062,88.07182202910016,2026-05-12T10:00:22Z,true
29063,User_29063,76.64591104824933,2026-05-12T10:00:23Z,false
29064,User_29064,84.32283448106685,2026-05-12T10:00:24Z,false
29065,User_29065,75.90942072694456,2026-05-12T10:00:25Z,false
29066,User_29066,81.94720194985906,2026-05-12T10:00:26Z,false
29067,User_29067,36.082808555706514,2026-05-12T10:00:27Z,false
29068,User_29068,59.48723396311175,2026-05-12T10:00:28Z,true
29069,User_29069,28.513722755910653,2026-05-12T10:00:29Z,true
29070,User_29070,58.63341523805978,2026-05-12T10:00:30Z,true
29071,User_29071,29.03255218563424,2026-05-12T10:00:31Z,true
29072,User_29072,33.52104669690106,2026-05-12T10:00:32Z,false
29073,User_29073,0.8677818414320249,2026-05-12T10:00:33Z,false
29074,User_29074,70.6458155806069,2026-05-12T10:00:34Z,true
29075,User_29075,21.56574860682513,2026-05-12T10:00:35Z,false
29076,User_29076,5.728710150039218,2026-05-12T10:00:36Z,true
29077,User_29077,77.24103471886869,2026-05-12T10:00:37Z,true
29078,User_29078,49.15973646562964,2026-05-12T10:00:38Z,false
29079,User_29079,55.96638891257983,2026-05-12T10:00:39Z,false
29080,User_29080,50.27840399659789,2026-05-12T10:00:40Z,true
29081,User_29081,46.03530188662427,2026-05-12T10:00:41Z,false
29082,User_29082,78.51340282829207,2026-05-12T10:00:42Z,true
29083,User_29083,31.19981256471076,2026-05-12T10:00:43Z,true
29084,User_29084,27.496064889949867,2026-05-12T10:00:44Z,false
29085,User_29085,63.77274639846766,2026-05-12T10:00:45Z,true
29086,User_29086,3.042997487356347,2026-05-12T10:00:46Z,true
29087,User_29087,74.61031281706771,2026-05-12T10:00:47Z,true
29088,User_29088,42.074627837594214,2026-05-12T10:00:48Z,false
29089,User_29089,2.5495895961840875,2026-05-12T10:00:49Z,true
29090,User_29090,39.49862014707255,2026-05-12T10:00:50Z,true
29091,User_29091,8.850148618995412,2026-05-12T10:00:51Z,false
29092,User_29092,94.65707540191546,2026-05-12T10:00:52Z,false
29093,User_29093,94.2257901461363,2026-05-12T10:00:53Z,false
29094,User_29094,9.756021519459178,2026-05-12T10:00:54Z,false
29095,User_29095,75.09475270491986,2026-05-12T10:00:55Z,false
29096,User_29096,5.545973608559107,2026-05-12T10:00:56Z,true
29097,User_29097,59.78633185955709,2026-05-12T10:00:57Z,false
29098,User_29098,90.64547509251148,2026-05-12T10:00:58Z,false
29099,User_29099,95.72375135515269,2026-05-12T10:00:59Z,false
29100,User_29100,87.37538192488873,2026-05-12T10:00:00Z,false
29101,User_29101,46.56514402374534,2026-05-12T10:00:01Z,false
29102,User_29102,11.289305299348374,2026-05-12T10:00:02Z,true
29103,User_29103,43.50939499125148,2026-05-12T10:00:03Z,false
29104,User_29104,73.99710063341065,2026-05-12T10:00:04Z,false
29105,User_29105,82.44259483310103,2026-05-12T10:00:05Z,true
29106,User_29106,48.27687203280646,2026-05-12T10:00:06Z,true
29107,User_29107,65.44324937592184,2026-05-12T10:00:07Z,true
29108,User_29108,95.78171081995771,2026-05-12T10:00:08Z,true
29109,User_29109,18.641261450469848,2026-05-12T10:00:09Z,true
29110,User_29110,71.19489076009306,2026-05-12T10:00:10Z,false
29111,User_29111,82.7466067953528,2026-05-12T10:00:11Z,true
29112,User_29112,38.654604974938266,2026-05-12T10:00:12Z,true
29113,User_29113,21.88084563273467,2026-05-12T10:00:13Z,false
29114,User_29114,43.404471454045975,2026-05-12T10:00:14Z,true
29115,User_29115,2.206447562967906,2026-05-12T10:00:15Z,false
29116,User_29116,20.588382923216606,2026-05-12T10:00:16Z,true
29117,User_29117,34.98693938669541,2026-05-12T10:00:17Z,true
29118,User_29118,76.51768289320545,2026-05-12T10:00:18Z,false
29119,User_29119,71.27780930166708,2026-05-12T10:00:19Z,true
29120,User_29120,46.84525573782762,2026-05-12T10:00:20Z,false
29121,User_29121,75.88888046598916,2026-05-12T10:00:21Z,false
29122,User_29122,78.37522674024935,2026-05-12T10:00:22Z,true
29123,User_29123,94.17136796326915,2026-05-12T10:00:23Z,true
29124,User_29124,13.145840581016067,2026-05-12T10:00:24Z,false
29125,User_29125,98.3029777999862,2026-05-12T10:00:25Z,false
29126,User_29126,62.68536337130619,2026-05-12T10:00:26Z,false
29127,User_29127,82.83348767925565,2026-05-12T10:00:27Z,false
29128,User_29128,72.33508429385532,2026-05-12T10:00:28Z,true
29129,User_29129,77.78210462114652,2026-05-12T10:00:29Z,false
29130,User_29130,5.375803199393014,2026-05-12T10:00:30Z,false
29131,User_29131,35.43079460489511,2026-05-12T10:00:31Z,true
29132,User_29132,76.30074386709218,2026-05-12T10:00:32Z,true
29133,User_29133,44.24365050319016,2026-05-12T10:00:33Z,false
29134,User_29134,22.579815195221297,2026-05-12T10:00:34Z,false
29135,User_29135,84.15317115787263,2026-05-12T10:00:35Z,true
29136,User_29136,37.94617517041857,2026-05-12T10:00:36Z,false
29137,User_29137,30.04638927356622,2026-05-12T10:00:37Z,false
29138,User_29138,47.035457940401514,2026-05-12T10:00:38Z,false
29139,User_29139,46.52961952432856,2026-05-12T10:00:39Z,true
29140,User_29140,58.86062478778413,2026-05-12T10:00:40Z,true
29141,User_29141,30.40169787831257,2026-05-12T10:00:41Z,false
29142,User_29142,99.59496570939737,2026-05-12T10:00:42Z,false
29143,User_29143,32.067657011217435,2026-05-12T10:00:43Z,false
29144,User_29144,18.31287511637495,2026-05-12T10:00:44Z,false
29145,User_29145,26.471715632914293,2026-05-12T10:00:45Z,false
29146,User_29146,78.79746186746746,2026-05-12T10:00:46Z,true
29147,User_29147,35.87025423195042,2026-05-12T10:00:47Z,true
29148,User_29148,55.77071811523986,2026-05-12T10:00:48Z,false
29149,User_29149,20.488713261203763,2026-05-12T10:00:49Z,true
29150,User_29150,26.40941686034357,2026-05-12T10:00:50Z,false
29151,User_29151,53.4975718176853,2026-05-12T10:00:51Z,false
29152,User_29152,0.36718044908821135,2026-05-12T10:00:52Z,true
29153,User_29153,54.90238264002287,2026-05-12T10:00:53Z,false
29154,User_29154,8.890329597385671,2026-05-12T10:00:54Z,true
29155,User_29155,27.576678670680387,2026-05-12T10:00:55Z,false
29156,User_29156,12.499260830788128,2026-05-12T10:00:56Z,true
29157,User_29157,85.23038404566601,2026-05-12T10:00:57Z,true
29158,User_29158,0.3656263967137918,2026-05-12T10:00:58Z,false
29159,User_29159,10.281473780155581,2026-05-12T10:00:59Z,false
29160,User_29160,61.9740443326687,2026-05-12T10:00:00Z,true
29161,User_29161,94.64495180931983,2026-05-12T10:00:01Z,true
29162,User_29162,78.45349403750777,2026-05-12T10:00:02Z,true
29163,User_29163,4.62812482894287,2026-05-12T10:00:03Z,true
29164,User_29164,67.80789430656117,2026-05-12T10:00:04Z,false
29165,User_29165,92.54225469998576,2026-05-12T10:00:05Z,true
29166,User_29166,66.69757451593777,2026-05-12T10:00:06Z,false
29167,User_29167,22.050629581536864,2026-05-12T10:00:07Z,true
29168,User_29168,16.61810651682526,2026-05-12T10:00:08Z,false
29169,User_29169,44.493203753097674,2026-05-12T10:00:09Z,true
29170,User_29170,80.50413702121995,2026-05-12T10:00:10Z,true
29171,User_29171,15.968772768923733,2026-05-12T10:00:11Z,false
29172,User_29172,93.7533067397229,2026-05-12T10:00:12Z,false
29173,User_29173,35.20313422420244,2026-05-12T10:00:13Z,true
29174,User_29174,97.57522258640745,2026-05-12T10:00:14Z,false
29175,User_29175,35.000583900002304,2026-05-12T10:00:15Z,false
29176,User_29176,64.91902951128789,2026-05-12T10:00:16Z,false
29177,User_29177,66.15707084618732,2026-05-12T10:00:17Z,false
29178,User_29178,5.116557490570594,2026-05-12T10:00:18Z,false
29179,User_29179,10.813552549508698,2026-05-12T10:00:19Z,true
29180,User_29180,93.98449274968779,2026-05-12T10:00:20Z,true
29181,User_29181,65.22579452299385,2026-05-12T10:00:21Z,false
29182,User_29182,64.70394122988476,2026-05-12T10:00:22Z,true
29183,User_29183,11.917386380942673,2026-05-12T10:00:23Z,false
29184,User_29184,21.21946131996204,2026-05-12T10:00:24Z,false
29185,User_29185,81.59580853046019,2026-05-12T10:00:25Z,false
29186,User_29186,50.786913829138,2026-05-12T10:00:26Z,false
29187,User_29187,6.279296825930125,2026-05-12T10:00:27Z,true
29188,User_29188,71.57162631644803,2026-05-12T10:00:28Z,false
29189,User_29189,64.96689176746821,2026-05-12T10:00:29Z,false
29190,User_29190,2.644179106194,2026-05-12T10:00:30Z,true
29191,User_29191,95.74235798427286,2026-05-12T10:00:31Z,true
29192,User_29192,4.5176697730535675,2026-05-12T10:00:32Z,true
29193,User_29193,67.23267436190147,2026-05-12T10:00:33Z,true
29194,User_29194,21.980336273414913,2026-05-12T10:00:34Z,true
29195,User_29195,16.120243222101127,2026-05-12T10:00:35Z,true
29196,User_29196,4.685758068807622,2026-05-12T10:00:36Z,true
29197,User_29197,74.30928664212325,2026-05-12T10:00:37Z,true
29198,User_29198,16.51470821266141,2026-05-12T10:00:38Z,false
29199,User_29199,98.9647361188164,2026-05-12T10:00:39Z,false
29200,User_29200,57.44546560396754,2026-05-12T10:00:40Z,false
29201,User_29201,72.45420587916345,2026-05-12T10:00:41Z,false
29202,User_29202,64.30891291912317,2026-05-12T10:00:42Z,true
29203,User_29203,59.27432754670519,2026-05-12T10:00:43Z,false
29204,User_29204,26.32472109234748,2026-05-12T10:00:44Z,false
29205,User_29205,90.97781894526041,2026-05-12T10:00:45Z,false
29206,User_29206,95.00170325085689,2026-05-12T10:00:46Z,false
29207,User_29207,56.64657321651424,2026-05-12T10:00:47Z,false
29208,User_29208,77.65042774805852,2026-05-12T10:00:48Z,true
29209,User_29209,8.122835011430961,2026-05-12T10:00:49Z,false
29210,User_29210,38.337607588309794,2026-05-12T10:00:50Z,true
29211,User_29211,40.40958434103998,2026-05-12T10:00:51Z,false
29212,User_29212,70.86204385318915,2026-05-12T10:00:52Z,true
29213,User_29213,46.91955795645762,2026-05-12T10:00:53Z,false
29214,User_29214,95.91063017701634,2026-05-12T10:00:54Z,true
29215,User_29215,4.939160125756437,2026-05-12T10:00:55Z,true
29216,User_29216,94.48299277372126,2026-05-12T10:00:56Z,true
29217,User_29217,11.244960189295028,2026-05-12T10:00:57Z,false
29218,User_29218,80.83772632759474,2026-05-12T10:00:58Z,true
29219,User_29219,86.25895353994169,2026-05-12T10:00:59Z,true
29220,User_29220,97.22947996483255,2026-05-12T10:00:00Z,false
29221,User_29221,53.235674012910906,2026-05-12T10:00:01Z,true
29222,User_29222,9.968738789052411,2026-05-12T10:00:02Z,true
29223,User_29223,76.12355119043768,2026-05-12T10:00:03Z,false
29224,User_29224,10.22994733629532,2026-05-12T10:00:04Z,true
29225,User_29225,52.03057392402551,2026-05-12T10:00:05Z,true
29226,User_29226,75.19343217218784,2026-05-12T10:00:06Z,false
29227,User_29227,14.106711744403643,2026-05-12T10:00:07Z,false
29228,User_29228,86.37065016371996,2026-05-12T10:00:08Z,true
29229,User_29229,94.34598786489957,2026-05-12T10:00:09Z,false
